wiki_id,id,name
http://www.wikidata.org/entity/Q782457,17628,Bersuit Vergarabat
http://www.wikidata.org/entity/Q1385795,17619,The Paddingtons
http://www.wikidata.org/entity/Q11194172,17624,CUBISMO GRAFICO
http://www.wikidata.org/entity/Q213512,17615,Bill Cosby
http://www.wikidata.org/entity/Q233268,17612,Mutya Buena
http://www.wikidata.org/entity/Q707151,17617,Matt Skiba
http://www.wikidata.org/entity/Q532331,17627,Oren Lavie
http://www.wikidata.org/entity/Q518233,17620,Charlee
http://www.wikidata.org/entity/Q3820716,17625,El Chojin
http://www.wikidata.org/entity/Q874529,17639,Cobra Killer
http://www.wikidata.org/entity/Q751502,17632,Kaleidoscope
http://www.wikidata.org/entity/Q328526,17630,Eisregen
http://www.wikidata.org/entity/Q1999264,17631,As We Fight
http://www.wikidata.org/entity/Q1721989,17632,Kaleidoscope
http://www.wikidata.org/entity/Q4037129,17634,Decoder
http://www.wikidata.org/entity/Q24912427,17635,Everyone Dies in Utah
http://www.wikidata.org/entity/Q22121850,17632,Kaleidoscope
http://www.wikidata.org/entity/Q14441,17646,Liza Minnelli
http://www.wikidata.org/entity/Q159778,17650,Michelle Pfeiffer
http://www.wikidata.org/entity/Q222818,17644,Eartha Kitt
http://www.wikidata.org/entity/Q236212,17648,Petula Clark
http://www.wikidata.org/entity/Q539171,17645,Dalida
http://www.wikidata.org/entity/Q2269260,17647,Semiramis Pekkan
http://www.wikidata.org/entity/Q2067959,17637,Solex
http://www.wikidata.org/entity/Q3037376,17641,Dot Allison
http://www.wikidata.org/entity/Q721730,17657,Matenrou Opera
http://www.wikidata.org/entity/Q260652,17661,An Cafe
http://www.wikidata.org/entity/Q2068918,17653,Penicillin
http://www.wikidata.org/entity/Q4039629,17667,Gothika
http://www.wikidata.org/entity/Q24877450,17665,Nano
http://www.wikidata.org/entity/Q85939107,17668,AnD
http://www.wikidata.org/entity/Q435780,17652,Sammy Hagar
http://www.wikidata.org/entity/Q11323946,17665,Nano
http://www.wikidata.org/entity/Q2024321,17685,Two Hours Traffic
http://www.wikidata.org/entity/Q4941934,17699,Bongwater
http://www.wikidata.org/entity/Q11229884,17675,Lc5
http://www.wikidata.org/entity/Q48700703,17687,Pariah
http://www.wikidata.org/entity/Q48789862,17689,Berndsen
http://www.wikidata.org/entity/Q1378050,17702,Pop Will Eat Itself
http://www.wikidata.org/entity/Q5049321,17706,Cassetteboy
http://www.wikidata.org/entity/Q7560798,17704,Sonar
http://www.wikidata.org/entity/Q860556,17701,Flanders and Swann
http://www.wikidata.org/entity/Q1372238,17719,Miz
http://www.wikidata.org/entity/Q56166336,17709,Patrick Jones
http://www.wikidata.org/entity/Q7120849,17735,PS I Love You
http://www.wikidata.org/entity/Q220010,17736,Glen Hansard
http://www.wikidata.org/entity/Q7399929,17744,Said the Whale
http://www.wikidata.org/entity/Q609771,17787,Faber Drive
http://www.wikidata.org/entity/Q1017714,17783,Faunts
http://www.wikidata.org/entity/Q11250568,17760,TeddyLoid
http://www.wikidata.org/entity/Q356063,17799,S'Express
http://www.wikidata.org/entity/Q2300591,17802,Urban Dance Squad
http://www.wikidata.org/entity/Q1749463,17793,Tin Tin Out
http://www.wikidata.org/entity/Q2593812,17791,Neverstore
http://www.wikidata.org/entity/Q3290370,17801,The Other Two
http://www.wikidata.org/entity/Q5855840,17800,Family Fantastic
http://www.wikidata.org/entity/Q7767515,17795,The Surf Coasters
http://www.wikidata.org/entity/Q456125,17794,Betty Boo
http://www.wikidata.org/entity/Q4974868,17803,Sophie Rimheden
http://www.wikidata.org/entity/Q1220359,17836,Diego
http://www.wikidata.org/entity/Q2394057,17815,Tardy Brothers
http://www.wikidata.org/entity/Q3218001,17841,Larrikin Love
http://www.wikidata.org/entity/Q3715097,17812,Dragonheart
http://www.wikidata.org/entity/Q10288253,17817,Gangrena Gasosa
http://www.wikidata.org/entity/Q10323311,17813,Malefactor
http://www.wikidata.org/entity/Q3331492,17839,Charlie Straight
http://www.wikidata.org/entity/Q238941,17834,Moya Brennan
http://www.wikidata.org/entity/Q2598276,17843,Xindl X
http://www.wikidata.org/entity/Q10856916,17844,Xavier Baumaxa
http://www.wikidata.org/entity/Q2124226,17833,RIK
http://www.wikidata.org/entity/Q3128028,17849,Harvey Danger
http://www.wikidata.org/entity/Q4929425,17872,Blue Merle
http://www.wikidata.org/entity/Q5072874,17845,Chaozz
http://www.wikidata.org/entity/Q6266904,17852,Johnny Hobo and the Freight Trains
http://www.wikidata.org/entity/Q6109422,17850,J Roddy Walston and the Business
http://www.wikidata.org/entity/Q7191345,17846,Piebald
http://www.wikidata.org/entity/Q7028847,17851,Nico Vega
http://www.wikidata.org/entity/Q7719479,17855,The Botticellis
http://www.wikidata.org/entity/Q117970,17867,Grimes
http://www.wikidata.org/entity/Q5205665,17870,DM Stith
http://www.wikidata.org/entity/Q7149226,17847,Paul Baribeau
http://www.wikidata.org/entity/Q17110562,17869,Sean Nicholas Savage
http://www.wikidata.org/entity/Q3266712,17866,Gregory Alan Isakov
http://www.wikidata.org/entity/Q7861660,17865,Tyrone Wells
http://www.wikidata.org/entity/Q917754,17879,Briskeby
http://www.wikidata.org/entity/Q834201,17873,The Mary Onettes
http://www.wikidata.org/entity/Q1195268,17880,Dreams Come True
http://www.wikidata.org/entity/Q1467621,17887,Martha and the Muffins
http://www.wikidata.org/entity/Q3520626,17889,The Diodes
http://www.wikidata.org/entity/Q4929616,17890,Blue Peter
http://www.wikidata.org/entity/Q16846657,17885,Images in Vogue
http://www.wikidata.org/entity/Q1445071,17875,Newsboys
http://www.wikidata.org/entity/Q4957684,17884,Brantley Gilbert
http://www.wikidata.org/entity/Q5170443,17883,Corey Smith
http://www.wikidata.org/entity/Q175052,17899,Day26
http://www.wikidata.org/entity/Q1087574,17903,Chromatics
http://www.wikidata.org/entity/Q3238381,17907,Life Without Buildings
http://www.wikidata.org/entity/Q3492819,17906,Spearmint
http://www.wikidata.org/entity/Q4940100,17902,Bolt Action Five
http://www.wikidata.org/entity/Q7632349,17905,Suburban Lawns
http://www.wikidata.org/entity/Q11380086,17901,Kenickie
http://www.wikidata.org/entity/Q3051151,17917,Elista
http://www.wikidata.org/entity/Q3177691,17912,Jessie Baylin
http://www.wikidata.org/entity/Q3066165,17913,Quentin Elias
http://www.wikidata.org/entity/Q7440975,17914,Sean Ensign
http://www.wikidata.org/entity/Q231567,17934,Zwan
http://www.wikidata.org/entity/Q1541393,17940,Graf Orlock
http://www.wikidata.org/entity/Q3237278,17938,Lewd Acts
http://www.wikidata.org/entity/Q7524585,17946,Sinking Ships
http://www.wikidata.org/entity/Q30602701,17937,Dangers
http://www.wikidata.org/entity/Q56275115,17939,Straight Ahead
http://www.wikidata.org/entity/Q2538127,17925,Loaded
http://www.wikidata.org/entity/Q253695,17929,Crooked I
http://www.wikidata.org/entity/Q955610,17926,Fashawn
http://www.wikidata.org/entity/Q1256441,17927,Termanology
http://www.wikidata.org/entity/Q1372747,17930,Joell Ortiz
http://www.wikidata.org/entity/Q2148326,17928,Rhymefest
http://www.wikidata.org/entity/Q981180,17953,The Number Twelve Looks Like You
http://www.wikidata.org/entity/Q1122995,17949,Ten Yard Fight
http://www.wikidata.org/entity/Q1113200,17947,Comadre
http://www.wikidata.org/entity/Q2499301,17956,The Herbaliser
http://www.wikidata.org/entity/Q8027844,17948,Witch Hunt
http://www.wikidata.org/entity/Q10838261,17955,WWW
http://www.wikidata.org/entity/Q15053575,17951,Killing the Dream
http://www.wikidata.org/entity/Q2196960,17965,Alexander Robotnick
http://www.wikidata.org/entity/Q4761358,17964,Andy Stott
http://www.wikidata.org/entity/Q3977900,17961,2562
http://www.wikidata.org/entity/Q2304569,18009,Kubb
http://www.wikidata.org/entity/Q4051732,18029,Triangle Sun
http://www.wikidata.org/entity/Q7102450,18032,Origen
http://www.wikidata.org/entity/Q6731418,18008,Magnet
http://www.wikidata.org/entity/Q7281048,18027,Radio Silence
http://www.wikidata.org/entity/Q20523680,18008,Magnet
http://www.wikidata.org/entity/Q1039759,18008,Magnet
http://www.wikidata.org/entity/Q851724,18007,Suemitsu & the Suemith
http://www.wikidata.org/entity/Q9160540,18024,Artur Andrus
http://www.wikidata.org/entity/Q4035234,18038,Blue Stone
http://www.wikidata.org/entity/Q4044782,18052,Mythos
http://www.wikidata.org/entity/Q4290345,18047,AONUA
http://www.wikidata.org/entity/Q6949245,18052,Mythos
http://www.wikidata.org/entity/Q12739636,18039,Rue du Soleil
http://www.wikidata.org/entity/Q66371075,18052,Mythos
http://www.wikidata.org/entity/Q7153490,18050,Paul Schwartz
http://www.wikidata.org/entity/Q56248372,18043,Daniel Masson
http://www.wikidata.org/entity/Q5580174,18067,Goldie
http://www.wikidata.org/entity/Q6304822,18072,Juggaknots
http://www.wikidata.org/entity/Q11245228,18060,SWAY
http://www.wikidata.org/entity/Q205368,18058,Jens Gad
http://www.wikidata.org/entity/Q66791,18053,Deva Premal
http://www.wikidata.org/entity/Q19315667,18060,SWAY
http://www.wikidata.org/entity/Q507845,18067,Goldie
http://www.wikidata.org/entity/Q2372231,18060,Sway
http://www.wikidata.org/entity/Q762395,18102,DVDA
http://www.wikidata.org/entity/Q5643748,18095,Halves
http://www.wikidata.org/entity/Q9206587,18094,Deuter
http://www.wikidata.org/entity/Q4898163,18107,Beto Quintanilla
http://www.wikidata.org/entity/Q69890,18094,Deuter
http://www.wikidata.org/entity/Q389029,18125,After One
http://www.wikidata.org/entity/Q1473875,18122,Kontrafakt
http://www.wikidata.org/entity/Q2368439,18126,H16
http://www.wikidata.org/entity/Q3238355,18119,Life's Decay
http://www.wikidata.org/entity/Q3331485,18118,Mypollux
http://www.wikidata.org/entity/Q18203290,18113,Los Cadetes de Linares
http://www.wikidata.org/entity/Q326281,18117,Scott McKenzie
http://www.wikidata.org/entity/Q672574,18135,Arkaea
http://www.wikidata.org/entity/Q2420415,18133,Boyz n da Hood
http://www.wikidata.org/entity/Q7202059,18154,Plastic Operator
http://www.wikidata.org/entity/Q6943812,18136,Mutha's Day Out
http://www.wikidata.org/entity/Q7622553,18145,Stray
http://www.wikidata.org/entity/Q235066,18158,Laurie Anderson
http://www.wikidata.org/entity/Q3567905,18170,Wibutee
http://www.wikidata.org/entity/Q7259765,18162,Puma
http://www.wikidata.org/entity/Q25385263,18179,The Mount Fuji Doomjazz Corporation
http://www.wikidata.org/entity/Q388320,18171,Avishai Cohen
http://www.wikidata.org/entity/Q615123,18175,Terje Rypdal
http://www.wikidata.org/entity/Q711785,18160,Arve Henriksen
http://www.wikidata.org/entity/Q267039,18174,Ursula Rucker
http://www.wikidata.org/entity/Q152880,18166,Iannis Xenakis
http://www.wikidata.org/entity/Q3665686,18193,Cex
http://www.wikidata.org/entity/Q3502993,18198,Noon
http://www.wikidata.org/entity/Q677891,18205,Pig Destroyer
http://www.wikidata.org/entity/Q1852730,18224,Time Bandits
http://www.wikidata.org/entity/Q5949197,18213,Hush
http://www.wikidata.org/entity/Q15138975,18211,Straight No Chaser
http://www.wikidata.org/entity/Q16958946,18216,Northern State
http://www.wikidata.org/entity/Q16325012,18212,Vincent Van Go Go
http://www.wikidata.org/entity/Q67131758,18213,Hush
http://www.wikidata.org/entity/Q3787706,18213,Hush
http://www.wikidata.org/entity/Q7562579,18209,Sonya Kitchell
http://www.wikidata.org/entity/Q17403287,18210,Justin Young
http://www.wikidata.org/entity/Q19850107,18213,HUSH
http://www.wikidata.org/entity/Q559599,18225,Al Stewart
http://www.wikidata.org/entity/Q99677764,18210,Justin Young
http://www.wikidata.org/entity/Q1440302,18226,Fra Lippo Lippi
http://www.wikidata.org/entity/Q1817479,18234,Lendi Vexer
http://www.wikidata.org/entity/Q6692503,18243,Lovespirals
http://www.wikidata.org/entity/Q519146,18231,Angela McCluskey
http://www.wikidata.org/entity/Q3121917,18263,Kaci Battaglia
http://www.wikidata.org/entity/Q474077,18281,The Departure
http://www.wikidata.org/entity/Q2355351,18271,The Age of Information
http://www.wikidata.org/entity/Q5155511,18284,Company B
http://www.wikidata.org/entity/Q9335913,18282,Shannon
http://www.wikidata.org/entity/Q9357750,18271,The Age of Information
http://www.wikidata.org/entity/Q18024330,18278,Love Generation
http://www.wikidata.org/entity/Q55497,18279,Jamie Lynn Spears
http://www.wikidata.org/entity/Q229821,18270,Agnes Carlsson
http://www.wikidata.org/entity/Q455226,18282,Shannon
http://www.wikidata.org/entity/Q929235,18280,Fabrizio Moro
http://www.wikidata.org/entity/Q6121743,18267,Sara Groves
http://www.wikidata.org/entity/Q15730804,18282,Shannon
http://www.wikidata.org/entity/Q604214,18323,I Am Arrows
http://www.wikidata.org/entity/Q3475028,18321,Scanners
http://www.wikidata.org/entity/Q4668655,18310,Above the Golden State
http://www.wikidata.org/entity/Q5971866,18320,Lava
http://www.wikidata.org/entity/Q6986339,18316,Nedry
http://www.wikidata.org/entity/Q6703268,18311,Luminate
http://www.wikidata.org/entity/Q6803104,18307,Me in Motion
http://www.wikidata.org/entity/Q7533044,18312,Sixteen Cities
http://www.wikidata.org/entity/Q11983484,18320,Lava
http://www.wikidata.org/entity/Q14580455,18313,Anthem Lights
http://www.wikidata.org/entity/Q16355674,18318,Vex'd
http://www.wikidata.org/entity/Q15078842,18309,Josh Wilson
http://www.wikidata.org/entity/Q1760836,18340,The Action
http://www.wikidata.org/entity/Q1571476,18343,Flamin' Groovies
http://www.wikidata.org/entity/Q5049598,18341,Castanets
http://www.wikidata.org/entity/Q285312,18346,Tom Verlaine
http://www.wikidata.org/entity/Q670277,18336,Arthur Russell
http://www.wikidata.org/entity/Q364781,18339,Lee Hazlewood
http://www.wikidata.org/entity/Q3807521,18335,Jaymay
http://www.wikidata.org/entity/Q5931116,18342,Jim Sullivan
http://www.wikidata.org/entity/Q7240132,18328,Prem Joshua
http://www.wikidata.org/entity/Q3539326,18358,Jacques Loussier Trio
http://www.wikidata.org/entity/Q47016741,18353,Puente Celeste
http://www.wikidata.org/entity/Q891248,18355,Bola de Nieve
http://www.wikidata.org/entity/Q5942752,18356,Liliana Herrero
http://www.wikidata.org/entity/Q18719888,18359,Alejandro Del Prado
http://www.wikidata.org/entity/Q239860,18363,Cassandra Wilson
http://www.wikidata.org/entity/Q311576,18374,Dirty Three
http://www.wikidata.org/entity/Q7813982,18370,Tokyo Rose
http://www.wikidata.org/entity/Q4053266,18376,Wye Oak
http://www.wikidata.org/entity/Q313217,18383,Peter Nalitch
http://www.wikidata.org/entity/Q457272,18368,Tina Dico
http://www.wikidata.org/entity/Q4741193,18367,Jack McManus
http://www.wikidata.org/entity/Q741316,18391,The KLF
http://www.wikidata.org/entity/Q3949036,18389,Santa Hates You
http://www.wikidata.org/entity/Q231942,18397,Natalie Cole
http://www.wikidata.org/entity/Q431506,18400,Stacey Kent
http://www.wikidata.org/entity/Q267522,18402,Renee Olstead
http://www.wikidata.org/entity/Q494745,18399,Bob Welch
http://www.wikidata.org/entity/Q709624,18401,Trey Gunn
http://www.wikidata.org/entity/Q2062707,18406,Paul Taylor
http://www.wikidata.org/entity/Q5798539,18393,Daniel Melero
http://www.wikidata.org/entity/Q87157500,18406,Paul Taylor
http://www.wikidata.org/entity/Q627206,18427,Tre Allegri Ragazzi Morti
http://www.wikidata.org/entity/Q930259,18430,Calla
http://www.wikidata.org/entity/Q1059618,18431,Julie's Haircut
http://www.wikidata.org/entity/Q2645753,18432,Almamegretta
http://www.wikidata.org/entity/Q11690001,18425,Chilli
http://www.wikidata.org/entity/Q16165963,18424,Amycanbe
http://www.wikidata.org/entity/Q3288740,18413,Linda Eder
http://www.wikidata.org/entity/Q7150165,18410,Paul Davis
http://www.wikidata.org/entity/Q3665339,18429,Cesare Basile
http://www.wikidata.org/entity/Q1399435,18435,Alexander Brandon
http://www.wikidata.org/entity/Q1345722,18433,Steven Severin
http://www.wikidata.org/entity/Q19879248,18410,Paul Davis
http://www.wikidata.org/entity/Q837988,18448,Diva Destruction
http://www.wikidata.org/entity/Q1476290,18453,Imperia
http://www.wikidata.org/entity/Q1361033,18440,Northern Kings
http://www.wikidata.org/entity/Q1368881,18439,Hot Chocolate
http://www.wikidata.org/entity/Q1736902,18443,Katzenjammer Kabarett
http://www.wikidata.org/entity/Q4734607,18454,Alabina
http://www.wikidata.org/entity/Q5348154,18446,Ego Likeness
http://www.wikidata.org/entity/Q7641440,18447,Sunshine Blind
http://www.wikidata.org/entity/Q7745648,18442,The Last Dance
http://www.wikidata.org/entity/Q7749286,18450,The Machine in the Garden
http://www.wikidata.org/entity/Q807957,18438,Barclay James Harvest
http://www.wikidata.org/entity/Q229082,18441,Tiffany Thornton
http://www.wikidata.org/entity/Q3296942,18455,Hakim
http://www.wikidata.org/entity/Q3246275,18455,Hakim
http://www.wikidata.org/entity/Q1350976,18437,Ray Lynch
http://www.wikidata.org/entity/Q804459,18512,Bakkushan
http://www.wikidata.org/entity/Q278595,18468,Catamenia
http://www.wikidata.org/entity/Q925050,18458,Oh Laura
http://www.wikidata.org/entity/Q1228478,18460,Discobitch
http://www.wikidata.org/entity/Q1673999,18466,Iskald
http://www.wikidata.org/entity/Q1640550,18467,Vreid
http://www.wikidata.org/entity/Q4970092,18459,British India
http://www.wikidata.org/entity/Q30154235,18470,Imperium Dekadenz
http://www.wikidata.org/entity/Q18690363,18469,Verenpisara
http://www.wikidata.org/entity/Q1324195,18465,Mokoma
http://www.wikidata.org/entity/Q922037,18471,Stam1na
http://www.wikidata.org/entity/Q469901,18456,Diana Haddad
http://www.wikidata.org/entity/Q541624,18472,Ola Svensson
http://www.wikidata.org/entity/Q457958,18511,Robert Francis
http://www.wikidata.org/entity/Q157679,18535,Antestor
http://www.wikidata.org/entity/Q730248,18539,Living Sacrifice
http://www.wikidata.org/entity/Q2409541,18542,The Ascendicate
http://www.wikidata.org/entity/Q2411038,18552,The Electric Diorama
http://www.wikidata.org/entity/Q4686427,18543,Advent
http://www.wikidata.org/entity/Q5149201,18536,Colour Revolt
http://www.wikidata.org/entity/Q6012507,18544,In the Midst of Lions
http://www.wikidata.org/entity/Q7132587,18549,Paper Aeroplanes
http://www.wikidata.org/entity/Q7733348,18533,The Famine
http://www.wikidata.org/entity/Q7728251,18547,The Crucified
http://www.wikidata.org/entity/Q15041031,18541,Returning We Hear the Larks
http://www.wikidata.org/entity/Q2911007,18551,Alex Parks
http://www.wikidata.org/entity/Q12279692,18550,Elena
http://www.wikidata.org/entity/Q16734401,18548,Mandi Perkins
http://www.wikidata.org/entity/Q1035358,18576,Carajo
