id,artist,prop,obj,lastfm_id
17844,Xavier Baumaxa,occupation,musician,Xavier+Baumaxa
17844,Xavier Baumaxa,date of birth,1973-12-06T00:00:00Z,Xavier+Baumaxa
17844,Xavier Baumaxa,"languages spoken, written or signed",Czech,Xavier+Baumaxa
17904,CFCF,place of birth,Montreal,CFCF
17904,CFCF,sex or gender,male,CFCF
17904,CFCF,country of citizenship,Canada,CFCF
17904,CFCF,occupation,composer,CFCF
17904,CFCF,occupation,record producer,CFCF
17904,CFCF,genre,new age music,CFCF
17904,CFCF,record label,Paper Bag Records,CFCF
17904,CFCF,date of birth,1989-01-01T00:00:00Z,CFCF
17903,Chromatics,genre,synth-pop,Chromatics
17903,Chromatics,record label,Gold Standard Laboratories,Chromatics
17903,Chromatics,record label,Troubleman Unlimited,Chromatics
17903,Chromatics,country of origin,United States of America,Chromatics
17903,Chromatics,has part,Hannah Blilie,Chromatics
17903,Chromatics,has part,Johnny Jewel,Chromatics
17903,Chromatics,has part,Ruth Radelet,Chromatics
17903,Chromatics,inception,2001-01-01T00:00:00Z,Chromatics
17903,Chromatics,location of formation,Portland,Chromatics
17903,Chromatics,work period (start),2001-01-01T00:00:00Z,Chromatics
17912,Jessie Baylin,place of birth,Morris County,Jessie+Baylin
17912,Jessie Baylin,sex or gender,female,Jessie+Baylin
17912,Jessie Baylin,country of citizenship,United States of America,Jessie+Baylin
17912,Jessie Baylin,occupation,composer,Jessie+Baylin
17912,Jessie Baylin,occupation,singer,Jessie+Baylin
17912,Jessie Baylin,occupation,guitarist,Jessie+Baylin
17912,Jessie Baylin,genre,folk music,Jessie+Baylin
17912,Jessie Baylin,date of birth,1984-04-04T00:00:00Z,Jessie+Baylin
17912,Jessie Baylin,instrument,voice,Jessie+Baylin
17930,Joell Ortiz,place of birth,Brooklyn,Joell+Ortiz
17930,Joell Ortiz,sex or gender,male,Joell+Ortiz
17930,Joell Ortiz,country of citizenship,United States of America,Joell+Ortiz
17930,Joell Ortiz,occupation,musician,Joell+Ortiz
17930,Joell Ortiz,occupation,rapper,Joell+Ortiz
17930,Joell Ortiz,genre,hip hop music,Joell+Ortiz
17930,Joell Ortiz,record label,Aftermath Entertainment,Joell+Ortiz
17930,Joell Ortiz,record label,Entertainment One Music,Joell+Ortiz
17930,Joell Ortiz,discography,Joell Ortiz discography,Joell+Ortiz
17930,Joell Ortiz,date of birth,1980-07-06T00:00:00Z,Joell+Ortiz
17930,Joell Ortiz,location of formation,Brooklyn,Joell+Ortiz
17930,Joell Ortiz,instrument,voice,Joell+Ortiz
17930,Joell Ortiz,work period (start),1998-01-01T00:00:00Z,Joell+Ortiz
17931,Pill,place of birth,Atlanta,Pill
17931,Pill,sex or gender,male,Pill
17931,Pill,country of citizenship,United States of America,Pill
17931,Pill,educated at,Douglass High School,Pill
17931,Pill,occupation,rapper,Pill
17931,Pill,genre,hip hop music,Pill
17931,Pill,date of birth,1986-11-27T00:00:00Z,Pill
17931,Pill,work period (start),2009-01-01T00:00:00Z,Pill
17927,Termanology,place of birth,Lawrence,Termanology
17927,Termanology,sex or gender,male,Termanology
17927,Termanology,country of citizenship,United States of America,Termanology
17927,Termanology,occupation,singer,Termanology
17927,Termanology,occupation,musician,Termanology
17927,Termanology,occupation,songwriter,Termanology
17927,Termanology,occupation,rapper,Termanology
17927,Termanology,genre,hip hop music,Termanology
17927,Termanology,discography,Termanology discography,Termanology
17927,Termanology,date of birth,1981-11-09T00:00:00Z,Termanology
17927,Termanology,instrument,voice,Termanology
17927,Termanology,work period (start),2002-01-01T00:00:00Z,Termanology
17961,2562,place of birth,The Hague,2562
17961,2562,sex or gender,male,2562
17961,2562,country of citizenship,Kingdom of the Netherlands,2562
17961,2562,occupation,disc jockey,2562
17961,2562,occupation,record producer,2562
17961,2562,occupation,musician,2562
17961,2562,genre,garage house,2562
17961,2562,record label,Tectonic,2562
17961,2562,date of birth,1979-01-01T00:00:00Z,2562
17965,Alexander Robotnick,sex or gender,male,Alexander+Robotnick
17965,Alexander Robotnick,country of citizenship,Italy,Alexander+Robotnick
17965,Alexander Robotnick,occupation,record producer,Alexander+Robotnick
17965,Alexander Robotnick,occupation,musician,Alexander+Robotnick
17965,Alexander Robotnick,"languages spoken, written or signed",Italian,Alexander+Robotnick
17964,Andy Stott,work period (start),2005-01-01T00:00:00Z,Andy+Stott
17964,Andy Stott,sex or gender,male,Andy+Stott
17964,Andy Stott,country of citizenship,United Kingdom,Andy+Stott
17964,Andy Stott,occupation,musician,Andy+Stott
17964,Andy Stott,genre,techno,Andy+Stott
17964,Andy Stott,record label,Modern Love Records,Andy+Stott
17964,Andy Stott,"languages spoken, written or signed",English,Andy+Stott
17966,Anthony Shakir,work period (start),1981-01-01T00:00:00Z,Anthony+Shakir
17966,Anthony Shakir,sex or gender,male,Anthony+Shakir
17966,Anthony Shakir,country of citizenship,United States of America,Anthony+Shakir
17966,Anthony Shakir,occupation,disc jockey,Anthony+Shakir
17966,Anthony Shakir,occupation,record producer,Anthony+Shakir
17966,Anthony Shakir,genre,techno,Anthony+Shakir
17966,Anthony Shakir,record label,Metroplex,Anthony+Shakir
17966,Anthony Shakir,date of birth,1966-01-01T00:00:00Z,Anthony+Shakir
17974,Guillamino,place of birth,Barcelona,Guillamino
17974,Guillamino,sex or gender,male,Guillamino
17974,Guillamino,country of citizenship,Spain,Guillamino
17974,Guillamino,occupation,musician,Guillamino
17974,Guillamino,occupation,music producer,Guillamino
17974,Guillamino,date of birth,1976-01-01T00:00:00Z,Guillamino
17974,Guillamino,"languages spoken, written or signed",Spanish,Guillamino
17974,Guillamino,"languages spoken, written or signed",English,Guillamino
17974,Guillamino,"languages spoken, written or signed",Japanese,Guillamino
17974,Guillamino,"languages spoken, written or signed",Catalan,Guillamino
17978,inti lliminani,work period (start),1967-01-01T00:00:00Z,Inti-Illimani
17978,inti lliminani,genre,folk music,Inti-Illimani
17978,inti lliminani,genre,traditional music,Inti-Illimani
17978,inti lliminani,genre,avant-garde music,Inti-Illimani
17978,inti lliminani,record label,EMI,Inti-Illimani
17978,inti lliminani,record label,Parlophone,Inti-Illimani
17978,inti lliminani,record label,Odeon,Inti-Illimani
17978,inti lliminani,record label,DICAP,Inti-Illimani
17978,inti lliminani,record label,I Dischi Dello Zodiaco,Inti-Illimani
17978,inti lliminani,record label,La Voce del Padrone,Inti-Illimani
17978,inti lliminani,record label,Columbia Graphophone Company,Inti-Illimani
17978,inti lliminani,discography,Inti-Illimani discography,Inti-Illimani
17978,inti lliminani,country of origin,Chile,Inti-Illimani
17978,inti lliminani,inception,1967-01-01T00:00:00Z,Inti-Illimani
17978,inti lliminani,location of formation,Santiago,Inti-Illimani
17978,inti lliminani,nominated for,Latin Grammy Award for Best Folk Album,Inti-Illimani
17973,Juan Atkins,place of birth,Detroit,Model+500
17973,Juan Atkins,sex or gender,male,Model+500
17973,Juan Atkins,country of citizenship,United States of America,Model+500
17973,Juan Atkins,educated at,Belleville High School,Model+500
17973,Juan Atkins,occupation,composer,Model+500
17973,Juan Atkins,occupation,disc jockey,Model+500
17973,Juan Atkins,occupation,record producer,Model+500
17973,Juan Atkins,occupation,musician,Model+500
17973,Juan Atkins,genre,techno,Model+500
17973,Juan Atkins,record label,Metroplex,Model+500
17973,Juan Atkins,date of birth,1962-09-12T00:00:00Z,Model+500
17973,Juan Atkins,work period (start),1980-01-01T00:00:00Z,Model+500
17954,David Tipper,work period (start),1997-01-01T00:00:00Z,Tipper
17954,David Tipper,place of birth,Wimbledon,Tipper
17954,David Tipper,sex or gender,male,Tipper
17954,David Tipper,country of citizenship,United Kingdom,Tipper
17954,David Tipper,occupation,composer,Tipper
17954,David Tipper,occupation,disc jockey,Tipper
17954,David Tipper,occupation,record producer,Tipper
17954,David Tipper,genre,electronica,Tipper
17954,David Tipper,date of birth,1976-01-01T00:00:00Z,Tipper
17954,David Tipper,"languages spoken, written or signed",English,Tipper
18006,Azu,place of birth,Tsu,AZU
18006,Azu,sex or gender,female,AZU
18006,Azu,country of citizenship,Japan,AZU
18006,Azu,occupation,singer,AZU
18006,Azu,genre,pop music,AZU
18006,Azu,record label,Bertelsmann Music Group,AZU
18006,Azu,date of birth,1981-12-08T00:00:00Z,AZU
18006,Azu,instrument,voice,AZU
18006,Azu,"languages spoken, written or signed",Japanese,AZU
18006,Azu,work period (start),1997-01-01T00:00:00Z,AZU
18024,Artur Andrus,place of birth,Lesko,Artur+Andrus
18024,Artur Andrus,sex or gender,male,Artur+Andrus
18024,Artur Andrus,country of citizenship,Poland,Artur+Andrus
18024,Artur Andrus,educated at,University of Warsaw,Artur+Andrus
18024,Artur Andrus,occupation,poet,Artur+Andrus
18024,Artur Andrus,occupation,singer-songwriter,Artur+Andrus
18024,Artur Andrus,occupation,journalist,Artur+Andrus
18024,Artur Andrus,occupation,Polish scout,Artur+Andrus
18024,Artur Andrus,award received,Bronze Medal for Merit to Culture – Gloria Artis,Artur+Andrus
18024,Artur Andrus,award received,Silver Cross of Merit,Artur+Andrus
18024,Artur Andrus,record label,Mystic Production,Artur+Andrus
18024,Artur Andrus,date of birth,1971-12-27T00:00:00Z,Artur+Andrus
18024,Artur Andrus,"languages spoken, written or signed",Polish,Artur+Andrus
18053,Deva Premal,place of birth,Nuremberg,Deva+Premal
18053,Deva Premal,sex or gender,female,Deva+Premal
18053,Deva Premal,country of citizenship,Germany,Deva+Premal
18053,Deva Premal,occupation,singer,Deva+Premal
18053,Deva Premal,genre,New Age,Deva+Premal
18053,Deva Premal,date of birth,1970-04-02T00:00:00Z,Deva+Premal
18053,Deva Premal,instrument,voice,Deva+Premal
18053,Deva Premal,"languages spoken, written or signed",German,Deva+Premal
18014,Ivan Makarevich,place of birth,Moscow,James+Oclahoma
18014,Ivan Makarevich,sex or gender,male,James+Oclahoma
18014,Ivan Makarevich,country of citizenship,Russia,James+Oclahoma
18014,Ivan Makarevich,country of citizenship,Soviet Union,James+Oclahoma
18014,Ivan Makarevich,educated at,Russian Institute of Theatre Arts,James+Oclahoma
18014,Ivan Makarevich,native language,Russian,James+Oclahoma
18014,Ivan Makarevich,occupation,actor,James+Oclahoma
18014,Ivan Makarevich,occupation,composer,James+Oclahoma
18014,Ivan Makarevich,occupation,drummer,James+Oclahoma
18014,Ivan Makarevich,occupation,musician,James+Oclahoma
18014,Ivan Makarevich,occupation,dressmaker,James+Oclahoma
18014,Ivan Makarevich,occupation,fashion designer,James+Oclahoma
18014,Ivan Makarevich,date of birth,1987-06-30T00:00:00Z,James+Oclahoma
18014,Ivan Makarevich,"languages spoken, written or signed",English,James+Oclahoma
18014,Ivan Makarevich,"languages spoken, written or signed",Russian,James+Oclahoma
18014,Ivan Makarevich,work period (start),2005-01-01T00:00:00Z,James+Oclahoma
18010,Oliver Shanti,place of birth,Hamburg,Oliver+Shanti
18010,Oliver Shanti,sex or gender,male,Oliver+Shanti
18010,Oliver Shanti,country of citizenship,Germany,Oliver+Shanti
18010,Oliver Shanti,occupation,composer,Oliver+Shanti
18010,Oliver Shanti,occupation,record producer,Oliver+Shanti
18010,Oliver Shanti,occupation,music producer,Oliver+Shanti
18010,Oliver Shanti,genre,new age music,Oliver+Shanti
18010,Oliver Shanti,date of birth,1948-11-16T00:00:00Z,Oliver+Shanti
18010,Oliver Shanti,"languages spoken, written or signed",German,Oliver+Shanti
18010,Oliver Shanti,work period (start),1987-01-01T00:00:00Z,Oliver+Shanti
18082,Amy Millan,sex or gender,female,Amy+Millan
18082,Amy Millan,country of citizenship,Canada,Amy+Millan
18082,Amy Millan,educated at,Etobicoke School of the Arts,Amy+Millan
18082,Amy Millan,occupation,singer,Amy+Millan
18082,Amy Millan,genre,indie rock,Amy+Millan
18082,Amy Millan,record label,Arts & Crafts Productions,Amy+Millan
18082,Amy Millan,date of birth,1973-12-03T00:00:00Z,Amy+Millan
18082,Amy Millan,instrument,guitar,Amy+Millan
18082,Amy Millan,instrument,voice,Amy+Millan
18105,Chalie Boy,sex or gender,male,Chalie+Boy
18105,Chalie Boy,occupation,rapper,Chalie+Boy
18105,Chalie Boy,genre,rap,Chalie+Boy
18105,Chalie Boy,record label,Battery Records,Chalie+Boy
18105,Chalie Boy,date of birth,1979-10-13T00:00:00Z,Chalie+Boy
18105,Chalie Boy,work period (start),2000-01-01T00:00:00Z,Chalie+Boy
18067,Goldie,place of birth,Walsall,Goldie
18067,Goldie,sex or gender,male,Goldie
18067,Goldie,country of citizenship,United Kingdom,Goldie
18067,Goldie,occupation,actor,Goldie
18067,Goldie,occupation,composer,Goldie
18067,Goldie,occupation,disc jockey,Goldie
18067,Goldie,occupation,record producer,Goldie
18067,Goldie,occupation,musician,Goldie
18067,Goldie,occupation,film actor,Goldie
18067,Goldie,occupation,club DJ,Goldie
18067,Goldie,genre,jungle,Goldie
18067,Goldie,award received,Member of the Order of the British Empire,Goldie
18067,Goldie,record label,Metalheadz,Goldie
18067,Goldie,date of birth,1965-09-19T00:00:00Z,Goldie
18067,Goldie,instrument,sampler,Goldie
18067,Goldie,"languages spoken, written or signed",English,Goldie
18067,Goldie,work period (start),1991-01-01T00:00:00Z,Goldie
18088,Hannah Georgas,place of birth,Newmarket,Hannah+Georgas
18088,Hannah Georgas,sex or gender,female,Hannah+Georgas
18088,Hannah Georgas,country of citizenship,Canada,Hannah+Georgas
18088,Hannah Georgas,occupation,singer,Hannah+Georgas
18088,Hannah Georgas,occupation,songwriter,Hannah+Georgas
18088,Hannah Georgas,genre,indie pop,Hannah+Georgas
18088,Hannah Georgas,record label,Dine Alone Records,Hannah+Georgas
18088,Hannah Georgas,date of birth,1983-08-30T00:00:00Z,Hannah+Georgas
18088,Hannah Georgas,instrument,voice,Hannah+Georgas
18088,Hannah Georgas,work period (start),2009-01-01T00:00:00Z,Hannah+Georgas
18078,Jason Collett,occupation,singer,Jason+Collett
18078,Jason Collett,occupation,songwriter,Jason+Collett
18078,Jason Collett,genre,alternative country,Jason+Collett
18078,Jason Collett,record label,Arts & Crafts Productions,Jason+Collett
18078,Jason Collett,date of birth,1953-01-01T00:00:00Z,Jason+Collett
18078,Jason Collett,instrument,voice,Jason+Collett
18078,Jason Collett,work period (start),1999-01-01T00:00:00Z,Jason+Collett
18078,Jason Collett,place of birth,"Bramalea, Ontario",Jason+Collett
18078,Jason Collett,sex or gender,male,Jason+Collett
18078,Jason Collett,country of citizenship,Canada,Jason+Collett
18058,Jens Gad,place of birth,Munich,Jens+Gad
18058,Jens Gad,sex or gender,male,Jens+Gad
18058,Jens Gad,country of citizenship,Germany,Jens+Gad
18058,Jens Gad,occupation,composer,Jens+Gad
18058,Jens Gad,occupation,singer,Jens+Gad
18058,Jens Gad,occupation,record producer,Jens+Gad
18058,Jens Gad,occupation,musician,Jens+Gad
18058,Jens Gad,occupation,guitarist,Jens+Gad
18058,Jens Gad,occupation,manufacturer,Jens+Gad
18058,Jens Gad,genre,pop music,Jens+Gad
18058,Jens Gad,date of birth,1966-08-26T00:00:00Z,Jens+Gad
18058,Jens Gad,instrument,guitar,Jens+Gad
18058,Jens Gad,"languages spoken, written or signed",German,Jens+Gad
18058,Jens Gad,work period (start),1986-01-01T00:00:00Z,Jens+Gad
18064,KRS-One,place of birth,Sant Celoni,KRS-One
18064,KRS-One,sex or gender,male,KRS-One
18064,KRS-One,country of citizenship,United States of America,KRS-One
18064,KRS-One,occupation,actor,KRS-One
18064,KRS-One,occupation,writer,KRS-One
18064,KRS-One,occupation,singer,KRS-One
18064,KRS-One,occupation,musician,KRS-One
18064,KRS-One,occupation,songwriter,KRS-One
18064,KRS-One,occupation,rapper,KRS-One
18064,KRS-One,occupation,film actor,KRS-One
18064,KRS-One,occupation,manufacturer,KRS-One
18064,KRS-One,occupation,recording artist,KRS-One
18064,KRS-One,genre,hip hop music,KRS-One
18064,KRS-One,genre,conscious hip hop,KRS-One
18064,KRS-One,genre,hardcore hip hop,KRS-One
18064,KRS-One,record label,Jive Records,KRS-One
18064,KRS-One,record label,Duck Down Music Inc.,KRS-One
18064,KRS-One,record label,Entertainment One Music,KRS-One
18064,KRS-One,discography,KRS-One discography,KRS-One
18064,KRS-One,residence,South Bronx,KRS-One
18064,KRS-One,date of birth,1965-08-20T00:00:00Z,KRS-One
18064,KRS-One,instrument,voice,KRS-One
18064,KRS-One,work period (start),1986-01-01T00:00:00Z,KRS-One
18077,Swallow the Sun,genre,doom metal,Swallow+the+Sun
18077,Swallow the Sun,record label,Century Media Records,Swallow+the+Sun
18077,Swallow the Sun,record label,Spinefarm Records,Swallow+the+Sun
18077,Swallow the Sun,record label,Firebox Records,Swallow+the+Sun
18077,Swallow the Sun,country of origin,Finland,Swallow+the+Sun
18077,Swallow the Sun,has part,Jaani Peuhu,Swallow+the+Sun
18077,Swallow the Sun,has part,Kai Hahto,Swallow+the+Sun
18077,Swallow the Sun,has part,Juha Raivio,Swallow+the+Sun
18077,Swallow the Sun,has part,Juho Räihä,Swallow+the+Sun
18077,Swallow the Sun,has part,Aleksi Munter,Swallow+the+Sun
18077,Swallow the Sun,has part,Markus Jämsen,Swallow+the+Sun
18077,Swallow the Sun,has part,Matti Honkonen,Swallow+the+Sun
18077,Swallow the Sun,has part,Mikko Kotamäki,Swallow+the+Sun
18077,Swallow the Sun,has part,Pasi Pasanen,Swallow+the+Sun
18077,Swallow the Sun,has part,Juuso Raatikainen,Swallow+the+Sun
18077,Swallow the Sun,inception,2000-01-01T00:00:00Z,Swallow+the+Sun
18077,Swallow the Sun,location of formation,Jyväskylä,Swallow+the+Sun
18077,Swallow the Sun,work period (start),2000-01-01T00:00:00Z,Swallow+the+Sun
18129,Andreea Bănică,place of birth,Eforie,Andreea+Banica
18129,Andreea Bănică,sex or gender,female,Andreea+Banica
18129,Andreea Bănică,country of citizenship,Romania,Andreea+Banica
18129,Andreea Bănică,occupation,composer,Andreea+Banica
18129,Andreea Bănică,occupation,singer,Andreea+Banica
18129,Andreea Bănică,occupation,recording artist,Andreea+Banica
18129,Andreea Bănică,genre,pop music,Andreea+Banica
18129,Andreea Bănică,discography,Andreea Banica discography,Andreea+Banica
18129,Andreea Bănică,date of birth,1978-06-21T00:00:00Z,Andreea+Banica
18129,Andreea Bănică,instrument,voice,Andreea+Banica
18129,Andreea Bănică,"languages spoken, written or signed",Romanian,Andreea+Banica
