1684,1348,0
1684,11018,0
1684,10317,0
1684,18136,0
1684,558,0
1684,7805,0
1684,3380,0
1684,8963,0
1684,1914,0
1684,9343,0
1684,6773,0
1684,18307,0
1684,10972,0
1684,1090,0
1684,17250,0
1684,9146,0
1684,7456,0
1684,9164,0
1684,11957,0
1684,16048,1
1684,229,0
1684,16855,0
1684,7697,0
1684,13612,0
1684,16413,0
1684,464,0
1684,18175,0
1685,14680,0
1685,5337,0
1685,1113,0
1685,8150,0
1685,15395,0
1685,3794,0
1685,4384,0
1685,12345,0
1685,3914,0
1685,8462,0
1685,4197,0
1685,9947,0
1685,10479,0
1685,9521,0
1685,13753,0
1685,14896,0
1685,12662,0
1685,7129,0
1685,10720,0
1685,2551,0
1685,10744,0
1685,3808,0
1685,15606,0
1685,3508,0
1685,429,1
1685,16123,0
1685,3025,0
1685,471,0
1685,5326,0
1685,10582,0
1685,11915,0
1685,12751,0
1685,809,0
1685,12753,0
1685,17354,0
1685,10989,0
1685,4622,0
1685,8466,0
1685,1252,0
1685,3574,0
1685,9716,0
1685,9340,0
1685,1941,0
1685,8865,0
1685,2942,0
1685,5600,0
1685,913,0
1685,11085,0
1685,9284,0
1685,4722,0
1685,14706,0
1685,10040,0
1685,15995,0
1685,1804,0
1685,15030,0
1685,18178,0
1685,2203,0
1685,633,0
1685,12149,0
1685,4848,0
1685,9020,0
1685,11633,0
1685,13703,0
1685,3184,0
1685,12693,0
1685,260,0
1685,11570,0
1685,14829,0
1685,1505,0
1685,5778,0
1685,2408,0
1685,4385,0
1685,946,0
1685,11859,0
1685,2990,0
1685,1235,0
1685,7136,0
1685,6363,0
1685,4412,0
1685,2930,0
1685,15101,0
1685,2276,0
1685,5629,0
1685,1300,0
1685,9420,0
1685,8166,0
1685,15598,0
1685,13232,0
1685,1670,0
1685,16906,0
1685,1251,0
1685,6602,0
1685,12394,0
1685,14039,0
1685,17701,0
1685,3279,0
1685,13527,0
1685,3234,0
1685,9011,0
1685,15696,0
1685,13960,0
1686,9776,0
1686,9320,0
1686,6347,0
1686,3549,0
1686,10520,0
1686,7809,0
1686,1745,0
1686,15172,0
1686,16297,0
1686,13659,0
1686,455,0
1686,4946,0
1686,5801,0
1686,9497,0
1686,16619,0
1686,17215,0
1686,12372,0
1686,6653,0
1686,2176,0
1686,11927,0
1686,5715,0
1686,4492,0
1686,1271,0
1686,8265,0
1686,9257,0
1686,3503,0
1686,9650,0
1686,1886,0
1686,668,0
1686,7917,0
1686,11928,0
1686,16282,0
1686,8806,0
1686,663,0
1686,4098,0
1686,9235,0
1686,16422,0
1686,5394,0
1686,18150,0
1686,10356,0
1686,13847,0
1686,9243,0
1686,1297,0
1686,3360,0
1686,4920,0
1686,4657,0
1686,10907,0
1686,2091,0
1686,13923,0
1686,13888,0
1686,1332,0
1686,7133,0
1686,17783,0
1686,14453,0
1686,10421,0
1686,13636,0
1686,13077,0
1686,7199,0
1686,18470,0
1686,8526,0
1686,10152,0
1686,8432,0
1686,15449,0
1686,13868,0
1686,17232,0
1686,6153,0
1686,3316,0
1686,11695,0
1686,18336,0
1686,1687,0
1686,13692,0
1686,701,0
1686,15040,0
1686,16898,0
1686,10440,0
1686,12831,0
1686,4808,0
1686,10017,0
1686,18376,0
1686,3859,1
1686,2607,0
1686,57,0
1686,7153,0
1686,1544,0
1686,2589,0
1686,3520,0
1686,5688,0
1686,15060,0
1686,942,0
1686,7694,0
1686,11094,0
1686,7239,0
1686,16195,0
1686,7194,0
1686,3478,0
1686,3441,0
1686,972,0
1686,12106,0
1686,5085,0
1686,2334,0
1686,1338,0
1687,5286,0
1687,1847,0
1687,4934,0
1687,323,0
1687,3684,0
1687,8247,0
1687,8014,0
1687,17625,0
1687,17284,0
1687,7098,0
1687,16025,0
1687,5782,0
1687,12688,0
1687,11931,0
1687,6128,0
1687,13750,0
1687,7988,0
1687,17286,0
1687,6758,0
1687,6212,0
1687,9222,0
1687,11125,0
1687,14525,0
1687,8904,0
1687,4590,0
1687,3414,0
1687,12056,0
1687,4184,0
1687,10125,0
1687,11159,0
1687,2811,0
1687,11192,0
1687,3459,0
1687,7593,0
1687,1889,0
1687,18071,0
1687,15656,0
1687,17927,0
1687,1240,0
1687,7903,0
1687,6777,0
1687,16139,0
1687,1105,0
1687,5070,0
1687,2906,0
1687,15236,0
1687,3002,0
1687,6678,0
1687,6169,0
1687,3819,0
1687,7435,0
1687,4951,0
1687,10356,0
1687,7144,0
1687,5710,0
1687,6666,0
1687,2665,0
1687,747,0
1687,13115,0
1687,12975,0
1687,14507,0
1687,1867,0
1687,10356,0
1687,8233,0
1687,15243,0
1687,1038,0
1687,17473,0
1687,332,0
1687,7015,0
1687,7190,0
1687,5530,0
1687,5176,0
1687,4600,0
1687,4474,1
1687,12928,0
1687,11072,0
1687,1221,0
1687,15270,0
1687,5395,0
1687,16846,0
1687,13237,0
1687,13242,0
1687,7666,0
1687,655,0
1687,11456,0
1687,3073,0
1687,16507,0
1687,13888,0
1687,11843,0
1687,14005,0
1687,11193,0
1687,6691,0
1687,6896,0
1687,6878,0
1687,6633,0
1687,14985,0
1687,1,0
1687,617,0
1687,2091,0
1687,6740,0
1687,8758,0
1688,1531,0
1688,11875,0
1688,6443,0
1688,13929,0
1688,9608,0
1688,11388,0
1688,17909,0
1688,6801,0
1688,5939,0
1688,17279,0
1688,6676,0
1688,14091,0
1688,18356,0
1688,9207,0
1688,4759,0
1688,14513,0
1688,263,0
1688,8263,0
1688,5513,0
1688,11860,0
1688,280,0
1688,6661,0
1688,9844,0
1688,12977,0
1688,7801,0
1688,10463,0
1688,11076,0
1688,5827,0
1688,14670,0
1688,8309,0
1688,1290,0
1688,11565,0
1688,11800,0
1688,14564,0
1688,3395,0
1688,1488,0
1688,9138,0
1688,12998,0
1688,1430,0
1688,11149,0
1688,15681,0
1688,1572,0
1688,15460,0
1688,1929,0
1688,2055,0
1688,7643,0
1688,9344,0
1688,16418,0
1688,2063,0
1688,4564,0
1688,18234,0
1688,12830,0
1688,15976,0
1688,3278,0
1688,9794,0
1688,17884,0
1688,11797,0
1688,18133,0
1688,7030,0
1688,12323,0
1688,4671,0
1688,700,0
1688,199,0
1688,12939,0
1688,7651,0
1688,9163,0
1688,10578,0
1688,525,0
1688,5259,0
1688,8776,0
1688,18318,0
1688,2828,0
1688,5942,1
1688,4760,0
1688,7389,0
1688,1147,0
1688,15371,0
1688,148,0
1688,4916,0
1688,313,0
1688,330,0
1688,2730,0
1688,6126,0
1688,2064,0
1688,7640,0
1688,7874,0
1688,9865,0
1688,15642,0
1688,7597,0
1688,4566,0
1688,4265,0
1688,8093,0
1688,3685,0
1688,5982,0
1688,1670,0
1688,5971,0
1688,4044,0
1688,2883,0
1688,3980,0
1688,7428,0
1688,4081,0
1689,4202,0
1689,185,0
1689,1589,0
1689,1027,0
1689,14237,0
1689,11241,0
1689,2242,0
1689,818,0
1689,1091,0
1689,10634,0
1689,3825,0
1689,16531,0
1689,13270,0
1689,4955,0
1689,3917,0
1689,8509,0
1689,695,0
1689,717,0
1689,298,0
1689,3474,0
1689,15159,0
1689,12756,0
1689,13271,0
1689,11602,0
1689,1173,0
1689,6532,0
1689,6896,0
1689,6200,0
1689,7648,0
1689,15255,0
1689,2353,0
1689,7643,0
1689,12869,0
1689,1730,0
1689,5987,0
1689,17079,0
1689,15591,0
1689,10444,0
1689,12827,0
1689,1864,0
1689,9124,0
1689,16838,0
1689,17635,0
1689,7427,0
1689,346,0
1689,2694,0
1689,8124,0
1689,5818,0
1689,8170,0
1689,4133,0
1689,1351,0
1689,14534,0
1689,11162,0
1689,12358,0
1689,16197,0
1689,15513,0
1689,18125,0
1689,440,0
1689,17685,0
1689,16734,0
1689,3253,0
1689,3165,0
1689,10121,0
1689,2740,0
1689,5895,0
1689,6048,0
1689,17965,0
1689,2599,0
1689,1847,0
1689,11281,0
1689,5748,0
1689,16432,0
1689,7809,0
1689,16059,1
1689,4977,0
1689,16892,0
1689,12471,0
1689,6139,0
1689,7391,0
1689,693,0
1689,7412,0
1689,5186,0
1689,2123,0
1689,2893,0
1689,5559,0
1689,12387,0
1689,569,0
1689,7140,0
1689,1772,0
1689,921,0
1689,10063,0
1689,3419,0
1689,17973,0
1689,2425,0
1689,14021,0
1689,16749,0
1689,14444,0
1689,4339,0
1689,6195,0
1689,8177,0
1689,8823,0
1690,2498,0
1690,10410,0
1690,3369,0
1690,3395,0
1690,10614,0
1690,5849,0
1690,10385,0
1690,16342,0
1690,4455,0
1690,2943,0
1690,987,0
1690,4612,0
1690,6551,0
1690,11640,0
1690,3408,0
1690,12119,0
1690,4053,0
1690,18306,0
1690,12297,0
1690,558,0
1690,11950,0
1690,15269,0
1690,12299,0
1690,5451,0
1690,11173,0
1690,5064,0
1690,5039,0
1690,11504,0
1690,7515,0
1690,15371,0
1690,12053,0
1690,10926,0
1690,16911,0
1690,16047,0
1690,1319,0
1690,1094,0
1690,6602,0
1690,2654,0
1690,16655,0
1690,15060,0
1690,17038,0
1690,16061,1
1690,9340,0
1690,2203,0
1690,16809,0
1690,5735,0
1690,11445,0
1690,9082,0
1690,12911,0
1690,6010,0
1690,3227,0
1690,12564,0
1690,4263,0
1690,12655,0
1690,13107,0
1690,13057,0
1690,3868,0
1690,428,0
1690,1411,0
1690,8129,0
1690,6221,0
1690,4867,0
1690,4375,0
1690,5932,0
1690,10479,0
1690,76,0
1690,6690,0
1690,4719,0
1690,6921,0
1690,2915,0
1690,2706,0
1690,12565,0
1690,3149,0
1690,11107,0
1690,9718,0
1690,15372,0
1690,10465,0
1690,3437,0
1690,3250,0
1690,5834,0
1690,9273,0
1690,458,0
1690,2165,0
1690,2594,0
1690,16466,0
1690,5070,0
1690,448,0
1690,13341,0
1690,5206,0
1690,5401,0
1690,17129,0
1690,10436,0
1690,18185,0
1690,207,0
1690,13844,0
1690,6372,0
1690,8110,0
1690,14294,0
1690,17788,0
1690,1843,0
1690,1195,0
1691,15905,0
1691,8310,0
1691,176,0
1691,8012,0
1691,5137,0
1691,14853,0
1691,12360,0
1691,15077,0
1691,9445,0
1691,3170,0
1691,944,0
1691,1966,0
1691,2950,0
1691,10422,0
1691,1123,0
1691,4783,0
1691,12031,0
1691,4975,0
1691,8,0
1691,6601,0
1691,15162,0
1691,1824,0
1691,9105,0
1691,10846,0
1691,8097,0
1691,6773,0
1691,18205,0
1691,14516,0
1691,7415,0
1691,2984,0
1691,3691,0
1691,3051,0
1691,884,0
1691,12343,0
1691,13077,0
1691,5154,0
1691,10685,0
1691,15699,0
1691,8507,0
1691,4038,0
1691,6225,0
1691,5513,0
1691,4960,0
1691,6983,0
1691,12759,0
1691,9523,0
1691,10198,0
1691,7054,0
1691,607,0
1691,6295,0
1691,14135,0
1691,9741,0
1691,18347,0
1691,15996,0
1691,4763,0
1691,16693,0
1691,1328,0
1691,7183,0
1691,11949,0
1691,1226,0
1691,14522,0
1691,2966,0
1691,4405,0
1691,4788,0
1691,8503,0
1691,10674,0
1691,3260,0
1691,14062,0
1691,17701,0
1691,3296,0
1691,16995,0
1691,7101,0
1691,5149,0
1691,4427,0
1691,6053,1
1691,13357,0
1691,16107,0
1691,1217,0
1691,4337,0
1691,7347,0
1691,14705,0
1691,3996,0
1691,11764,0
1691,6227,0
1691,6235,0
1691,4300,0
1691,12379,0
1691,6292,0
1691,11040,0
1691,6074,0
1691,6741,0
1691,5048,0
1691,13587,0
1691,3790,0
1691,5321,0
1691,3953,0
1691,12976,0
1691,10968,0
1691,12026,0
1691,5465,0
1691,17486,0
1692,11320,0
1692,16666,0
1692,9300,0
1692,3657,0
1692,12560,0
1692,13703,0
1692,5222,0
1692,2767,0
1692,8483,0
1692,8555,0
1692,8642,0
1692,10686,0
1692,6344,0
1692,1762,0
1692,7220,0
1692,3195,0
1692,16007,0
1692,16064,1
1692,11079,0
1692,11979,0
1692,8141,0
1692,3879,0
1692,14035,0
1692,15014,0
1692,2440,0
1692,4541,0
1692,3024,0
1692,3119,0
1692,8148,0
1692,12372,0
1692,9468,0
1692,851,0
1692,13690,0
1692,11953,0
1692,12977,0
1692,10430,0
1692,1017,0
1692,15515,0
1692,9781,0
1692,8996,0
1692,16271,0
1692,3599,0
1692,15672,0
1692,4188,0
1692,8369,0
1692,550,0
1692,7966,0
1692,12025,0
1692,12632,0
1692,4080,0
1692,3270,0
1692,8759,0
1692,5369,0
1692,262,0
1692,2154,0
1692,15365,0
1692,17445,0
1692,1064,0
1692,15866,0
1692,5415,0
1692,16970,0
1692,9824,0
1692,4390,0
1692,6196,0
1692,15602,0
1692,1888,0
1692,15587,0
1692,2196,0
1692,15119,0
1692,11345,0
1692,5600,0
1692,6233,0
1692,5724,0
1692,17018,0
1692,4252,0
1692,283,0
1692,297,0
1692,3906,0
1692,13690,0
1692,12268,0
1692,6429,0
1692,3005,0
1692,8560,0
1692,17068,0
1692,8252,0
1692,5778,0
1692,6006,0
1692,12232,0
1692,2043,0
1692,8919,0
1692,1929,0
1692,7994,0
1692,327,0
1692,9015,0
1692,1130,0
1692,730,0
1692,5190,0
1692,15464,0
1692,10628,0
1692,5152,0
1692,9722,0
1693,5346,0
1693,13638,0
1693,9914,0
1693,7252,0
1693,3611,0
1693,13174,0
1693,6131,0
1693,15814,0
1693,14070,0
1693,3292,0
1693,11377,0
1693,11470,0
1693,12386,0
1693,15634,0
1693,1612,0
1693,9318,0
1693,5397,0
1693,11819,0
1693,15709,0
1693,11118,0
1693,9947,0
1693,2717,0
1693,4915,0
1693,8348,0
1693,3453,0
1693,2656,0
1693,4211,0
1693,5248,0
1693,7735,0
1693,12322,0
1693,8842,0
1693,3902,0
1693,17404,0
1693,6704,0
1693,9032,0
1693,88,0
1693,4766,0
1693,5931,0
1693,6897,0
1693,16101,0
1693,16917,0
1693,11329,0
1693,8901,0
1693,7272,0
1693,9519,0
1693,4003,0
1693,12211,0
1693,3648,0
1693,5681,0
1693,8832,0
1693,13702,0
1693,10392,0
1693,6539,0
1693,4832,0
1693,3565,0
1693,11080,0
1693,7429,0
1693,3859,0
1693,13443,0
1693,8827,0
1693,12668,0
1693,620,0
1693,8431,0
1693,601,0
1693,1247,0
1693,4772,0
1693,6158,0
1693,14723,0
1693,796,0
1693,245,0
1693,3959,0
1693,16467,0
1693,8791,0
1693,6052,0
1693,8766,0
1693,3751,0
1693,9807,0
1693,2036,0
1693,4275,0
1693,3714,0
1693,16055,0
1693,9397,0
1693,13983,0
1693,8589,0
1693,4339,0
1693,2361,0
1693,1881,0
1693,13737,0
1693,13575,0
1693,6893,0
1693,13062,0
1693,11602,0
1693,5400,0
1693,15115,0
1693,87,0
1693,256,0
1693,13987,0
1693,2192,0
1693,16900,0
1693,14348,0
1693,1451,1
1694,6690,0
1694,27,0
1694,11970,0
1694,2984,0
1694,8513,0
1694,17094,0
1694,4567,0
1694,4599,0
1694,11716,0
1694,8494,0
1694,4740,0
1694,2365,0
1694,12918,0
1694,3703,0
1694,12273,0
1694,12266,0
1694,2878,0
1694,16055,0
1694,4982,0
1694,14480,0
1694,8595,0
1694,5817,0
1694,4952,0
1694,12105,0
1694,5156,0
1694,11094,0
1694,8112,0
1694,7104,0
1694,13714,0
1694,6508,0
1694,9786,0
1694,4939,0
1694,2105,0
1694,17866,0
1694,1726,0
1694,4993,0
1694,10627,0
1694,15566,0
1694,3375,0
1694,340,0
1694,10133,0
1694,4334,0
1694,8707,0
1694,3536,0
1694,10756,0
1694,1684,0
1694,488,0
1694,16029,0
1694,6154,0
1694,17940,0
1694,7408,0
1694,15181,0
1694,11813,0
1694,15514,0
1694,4235,0
1694,7427,0
1694,6680,0
1694,11038,0
1694,13590,0
1694,7237,0
1694,8501,0
1694,4099,0
1694,841,0
1694,5818,0
1694,4486,0
1694,6172,0
1694,2521,0
1694,10078,0
1694,10647,0
1694,18511,0
1694,14093,0
1694,17022,0
1694,3617,0
1694,1811,0
1694,6887,1
1694,11660,0
1694,1609,0
1694,11036,0
1694,1687,0
1694,7301,0
1694,2859,0
1694,7073,0
1694,1429,0
1694,10572,0
1694,8580,0
1694,5610,0
1694,18087,0
1694,1264,0
1694,14212,0
1694,3426,0
1694,9562,0
1694,10066,0
1694,3405,0
1694,3806,0
1694,18439,0
1694,14571,0
1694,3438,0
1694,5328,0
1694,879,0
1694,4219,0
1694,1505,0
1695,1019,0
1695,1959,0
1695,8073,0
1695,4186,0
1695,2238,0
1695,16518,0
1695,8155,0
1695,18446,0
1695,3317,0
1695,13914,0
1695,8452,0
1695,2777,0
1695,5171,0
1695,8150,0
1695,10454,0
1695,15869,0
1695,2184,0
1695,300,0
1695,17498,0
1695,8265,0
1695,1760,0
1695,11319,0
1695,9706,0
1695,1082,0
1695,2133,0
1695,3026,1
1695,13348,0
1695,8810,0
1695,8763,0
1695,17294,0
1695,3051,0
1695,6059,0
1695,4553,0
1695,2755,0
1695,18225,0
1695,5780,0
1695,6450,0
1695,15318,0
1695,13598,0
1695,8114,0
1695,13924,0
1695,8708,0
1695,10958,0
1695,9961,0
1695,15897,0
1695,9484,0
1695,17211,0
1695,1917,0
1695,7725,0
1695,13623,0
1695,2963,0
1695,12408,0
1695,15439,0
1695,177,0
1695,12199,0
1695,17052,0
1695,1536,0
1695,558,0
1695,2668,0
1695,14501,0
1695,13107,0
1695,3320,0
1695,8221,0
1695,9141,0
1695,15053,0
1695,13427,0
1695,2764,0
1695,14646,0
1695,7409,0
1695,510,0
1695,4913,0
1695,17238,0
1695,16467,0
1695,378,0
1695,9594,0
1695,9355,0
1695,15348,0
1695,1717,0
1695,2693,0
1695,18383,0
1695,2009,0
1695,10445,0
1695,11982,0
1695,15220,0
1695,355,0
1695,9855,0
1695,819,0
1695,15935,0
1695,11827,0
1695,17735,0
1695,14231,0
1695,5119,0
1695,6636,0
1695,5715,0
1695,15890,0
1695,11159,0
1695,5166,0
1695,1010,0
1695,8383,0
1695,1888,0
1695,17844,0
1696,14068,0
1696,16495,0
1696,1388,0
1696,2450,0
1696,12582,0
1696,17841,0
1696,12702,0
1696,3026,0
1696,10211,0
1696,3759,0
1696,895,0
1696,3063,0
1696,10924,0
1696,4171,0
1696,3124,0
1696,6326,0
1696,7248,0
1696,5209,0
1696,6287,0
1696,14974,0
1696,295,0
1696,16863,0
1696,4383,0
1696,959,1
1696,14754,0
1696,4029,0
1696,15009,0
1696,16091,0
1696,5724,0
1696,79,0
1696,3131,0
1696,13135,0
1696,12009,0
1696,2652,0
1696,3029,0
1696,1867,0
1696,8103,0
1696,13224,0
1696,4539,0
1696,9599,0
1696,3408,0
1696,12547,0
1696,10619,0
1696,15390,0
1696,13234,0
1696,3028,0
1696,5270,0
1696,2194,0
1696,549,0
1696,8715,0
1696,14211,0
1696,4612,0
1696,5816,0
1696,3464,0
1696,3963,0
1696,1853,0
1696,16138,0
1696,10618,0
1696,6258,0
1696,823,0
1696,2515,0
1696,4833,0
1696,17497,0
1696,1401,0
1696,4810,0
1696,6202,0
1696,6620,0
1696,12257,0
1696,3606,0
1696,203,0
1696,288,0
1696,2838,0
1696,14607,0
1696,4617,0
1696,4835,0
1696,8958,0
1696,9394,0
1696,10341,0
1696,1738,0
1696,11487,0
1696,5647,0
1696,457,0
1696,3265,0
1696,1252,0
1696,8403,0
1696,7503,0
1696,9786,0
1696,15955,0
1696,5309,0
1696,961,0
1696,8765,0
1696,401,0
1696,10122,0
1696,2774,0
1696,13818,0
1696,9712,0
1696,10698,0
1696,6367,0
1696,2601,0
1696,10652,0
1696,11039,0
1697,774,0
1697,2945,0
1697,14666,0
1697,6581,0
1697,10912,0
1697,2892,0
1697,2037,0
1697,5235,0
1697,1851,0
1697,3523,0
1697,11632,0
1697,7674,0
1697,10055,0
1697,6868,0
1697,14139,0
1697,6714,0
1697,12517,0
1697,1265,0
1697,16578,0
1697,9243,0
1697,4063,0
1697,11922,0
1697,10614,0
1697,13517,0
1697,197,0
1697,18412,0
1697,2348,0
1697,4040,0
1697,8068,0
1697,11011,0
1697,14958,0
1697,1620,0
1697,16171,0
1697,6638,0
1697,14963,0
1697,5033,0
1697,11218,0
1697,10188,0
1697,8810,0
1697,18118,0
1697,7420,0
1697,5524,0
1697,5525,0
1697,754,0
1697,7181,0
1697,400,0
1697,4636,0
1697,12569,0
1697,5645,0
1697,9122,0
1697,8315,0
1697,10323,0
1697,6569,0
1697,2295,0
1697,8363,0
1697,5247,0
1697,1675,0
1697,13838,0
1697,13421,0
1697,1698,0
1697,2055,0
1697,13612,0
1697,12723,0
1697,9873,0
1697,12201,0
1697,2233,0
1697,17094,0
1697,4455,0
1697,9818,0
1697,17263,0
1697,2061,0
1697,8701,0
1697,302,0
1697,13691,0
1697,3360,0
1697,2577,0
1697,1114,0
1697,8695,0
1697,15333,0
1697,1393,0
1697,9843,1
1697,14261,0
1697,4617,0
1697,11618,0
1697,1000,0
1697,2372,0
1697,4544,0
1697,8881,0
1697,12123,0
1697,10923,0
1697,9285,0
1697,5254,0
1697,2207,0
1697,5789,0
1697,18391,0
1697,11963,0
1697,1128,0
1697,16767,0
1697,16809,0
1697,8171,0
1697,18514,0
1699,3020,0
1699,5304,0
1699,8696,0
1699,15054,0
1699,5386,0
1699,11648,0
1699,778,0
1699,11618,0
1699,16882,0
1699,1810,0
1699,9669,0
1699,12588,0
1699,14581,0
1699,275,0
1699,8115,0
1699,17376,0
1699,343,0
1699,2864,0
1699,9528,0
1699,14210,0
1699,7154,0
1699,10681,0
1699,1957,0
1699,9943,0
1699,2386,0
1699,2005,0
1699,2631,0
1699,9020,0
1699,895,0
1699,4973,0
1699,9720,0
1699,16875,0
1699,2158,0
1699,4129,0
1699,11380,0
1699,5420,0
1699,11107,0
1699,14130,0
1699,18424,0
1699,6217,0
1699,9138,0
1699,6203,0
1699,14791,0
1699,11981,0
1699,8482,0
1699,39,0
1699,7574,0
1699,1610,0
1699,874,0
1699,3870,0
1699,3061,0
1699,12185,0
1699,7641,0
1699,2883,0
1699,2380,0
1699,11416,0
1699,13129,0
1699,10668,0
1699,1865,0
1699,7418,0
1699,14485,0
1699,307,0
1699,11136,0
1699,975,0
1699,1769,0
1699,10753,0
1699,2760,0
1699,10968,0
1699,2533,0
1699,1297,0
1699,4555,0
1699,287,0
1699,16111,1
1699,9244,0
1699,1685,0
1699,1881,0
1699,1006,0
1699,9990,0
1699,9632,0
1699,10042,0
1699,17437,0
1699,7648,0
1699,13937,0
1699,671,0
1699,1984,0
1699,1919,0
1699,13180,0
1699,4810,0
1699,7935,0
1699,5673,0
1699,11836,0
1699,8267,0
1699,9901,0
1699,8307,0
1699,8469,0
1699,8107,0
1699,6281,0
1699,2005,0
1699,13624,0
1699,7841,0
1699,10266,0
1700,14385,0
1700,6814,0
1700,7285,0
1700,15249,0
1700,10309,0
1700,5333,0
1700,13592,0
1700,12051,0
1700,1894,0
1700,11077,0
1700,1532,0
1700,3304,0
1700,485,0
1700,2702,0
1700,11184,0
1700,5238,0
1700,9398,0
1700,6399,0
1700,2,0
1700,1949,0
1700,4327,0
1700,226,0
1700,3484,0
1700,14662,0
1700,14892,0
1700,210,0
1700,5652,0
1700,8459,0
1700,3019,0
1700,5179,0
1700,460,0
1700,11149,0
1700,9554,0
1700,9628,0
1700,15577,0
1700,3597,0
1700,10214,0
1700,5296,0
1700,727,0
1700,14564,0
1700,494,0
1700,1108,0
1700,2954,0
1700,6819,0
1700,8743,0
1700,18225,0
1700,2379,0
1700,1180,0
1700,10873,0
1700,8468,0
1700,14683,0
1700,6803,0
1700,2490,0
1700,1331,0
1700,16171,0
1700,7229,0
1700,5444,0
1700,9438,0
1700,4097,0
1700,15496,0
1700,7576,0
1700,6361,0
1700,5754,0
1700,17980,0
1700,1326,0
1700,329,0
1700,2810,0
1700,2869,0
1700,15164,0
1700,2908,0
1700,17266,0
1700,2864,1
1700,10588,0
1700,17901,0
1700,4058,0
1700,4953,0
1700,17946,0
1700,8690,0
1700,6400,0
1700,8551,0
1700,2587,0
1700,16896,0
1700,13845,0
1700,216,0
1700,2660,0
1700,652,0
1700,4968,0
1700,7612,0
1700,5250,0
1700,10111,0
1700,6174,0
1700,2598,0
1700,2337,0
1700,14847,0
1700,17336,0
1700,13092,0
1700,5812,0
1700,16289,0
1700,5141,0
1700,6299,0
1700,13112,0
1701,1772,0
1701,5172,0
1701,6383,0
1701,8664,0
1701,4447,0
1701,9007,0
1701,482,0
1701,7577,0
1701,729,0
1701,8850,0
1701,14013,0
1701,16180,0
1701,3413,0
1701,12077,0
1701,6140,0
1701,6511,0
1701,7306,0
1701,4309,0
1701,7845,0
1701,15932,0
1701,3146,0
1701,15475,0
1701,10574,0
1701,2631,0
1701,8762,0
1701,7672,0
1701,8173,0
1701,11834,0
1701,174,0
1701,8530,0
1701,8660,0
1701,5833,0
1701,15475,0
1701,323,0
1701,791,0
1701,3073,0
1701,5275,0
1701,1901,0
1701,13351,0
1701,5849,0
1701,3454,0
1701,4199,0
1701,9256,0
1701,5899,0
1701,8091,0
1701,7907,0
1701,8472,0
1701,3023,0
1701,17514,0
1701,9398,0
1701,8988,0
1701,16135,1
1701,14210,0
1701,11834,0
1701,6854,0
1701,16305,0
1701,2712,0
1701,4161,0
1701,15570,0
1701,2688,0
1701,14983,0
1701,11230,0
1701,3489,0
1701,8120,0
1701,2601,0
1701,14230,0
1701,15475,0
1701,2142,0
1701,25,0
1701,8599,0
1701,14704,0
1701,11188,0
1701,5443,0
1701,9024,0
1701,216,0
1701,9144,0
1701,4961,0
1701,17232,0
1701,7054,0
1701,16000,0
1701,16809,0
1701,1886,0
1701,629,0
1701,4731,0
1701,784,0
1701,14522,0
1701,1887,0
1701,18404,0
1701,8911,0
1701,8213,0
1701,2473,0
1701,11922,0
1701,12995,0
1701,9923,0
1701,7391,0
1701,688,0
1701,16661,0
1701,12347,0
1701,9562,0
1701,17049,0
1701,7674,0
1702,1602,0
1702,4582,0
1702,5618,0
1702,4156,0
1702,8303,0
1702,1005,0
1702,18445,0
1702,11155,0
1702,8234,0
1702,1280,0
1702,4189,0
1702,5672,0
1702,15233,0
1702,7273,0
1702,10244,0
1702,7399,0
1702,1704,0
1702,17504,0
1702,4991,0
1702,5382,0
1702,10680,0
1702,2861,0
1702,7449,0
1702,18312,0
1702,2423,0
1702,2408,0
1702,9506,0
1702,1154,0
1702,8681,0
1702,16416,0
1702,3440,0
1702,15026,0
1702,7070,0
1702,16306,0
1702,2749,0
1702,10142,0
1702,15849,0
1702,4445,0
1702,9593,0
1702,4261,0
1702,9638,0
1702,10746,0
1702,3988,0
1702,5154,0
1702,1507,0
1702,4580,0
1702,1306,0
1702,4106,0
1702,4498,0
1702,9169,0
1702,7112,0
1702,10809,0
1702,2298,0
1702,3816,0
1702,1624,0
1702,13130,0
1702,1374,0
1702,2839,0
1702,12503,0
1702,617,0
1702,6580,0
1702,3976,0
1702,12922,0
1702,9353,0
1702,15307,0
1702,7340,0
1702,1549,0
1702,4076,0
1702,11339,0
1702,10430,0
1702,8489,0
1702,13858,0
1702,11501,1
1702,6867,0
1702,1687,0
1702,2971,0
1702,2254,0
1702,16156,0
1702,7937,0
1702,3354,0
1702,1632,0
1702,931,0
1702,3377,0
1702,15047,0
1702,14445,0
1702,4608,0
1702,13890,0
1702,5065,0
1702,9037,0
1702,10960,0
1702,13607,0
1702,18171,0
1702,772,0
1702,2320,0
1702,12061,0
1702,12283,0
1702,2665,0
1702,6487,0
1702,11515,0
1702,5670,0
1702,781,0
1703,15234,0
1703,13110,0
1703,13413,0
1703,3558,0
1703,9498,0
1703,393,0
1703,13645,0
1703,9431,0
1703,7473,0
1703,9863,0
1703,4263,0
1703,15739,0
1703,15750,0
1703,5068,0
1703,10590,0
1703,13375,0
1703,15,0
1703,7228,0
1703,5114,0
1703,11619,0
1703,14031,0
1703,16578,0
